debit d'air,temperature intern,nomber de pasagere,temperature conssigne,intensite solaire,puisance d'equipement,mass d'air,vitesse de voiture,temperature externe,humidite,difference_temperature,Qsolaire,Qparois,Qinterne,Qair,Qtotale,puissance_climatisation
359.31,28.44,5,24.05,183.81,1824.76,1.02,68.96,31.92,36.26,3.48,551.4300000000001,87.0,2324.76,349.069665,3312.2596650000005,3643.4856315000006
311.83,28.93,2,21.52,210.96,1338.98,2.29,64.73,19.56,45.29,9.37,632.88,234.24999999999997,1538.98,815.6823154166666,3221.7923154166665,3543.9715469583334
228.7,29.4,3,22.83,242.98,1548.97,4.52,8.92,19.97,63.5,9.43,728.9399999999999,235.75,1848.97,602.0622791666667,3415.7222791666663,3757.2945070833334
417.91,6.68,3,24.3,323.43,686.88,4.58,159.71,19.12,44.67,12.44,970.29,311.0,986.88,1451.3317783333334,3719.5017783333333,4091.451956166667
485.57,24.92,4,20.23,344.03,1204.32,1.5,32.72,33.84,52.93,8.92,1032.09,223.0,1604.32,1209.1502283333334,4068.5602283333333,4475.416251166667
533.32,28.38,2,23.35,197.35,987.72,3.26,86.39,27.79,45.15,0.59,592.05,14.75,1187.72,87.84224833333334,1882.3622483333334,2070.5984731666667
409.41,14.31,1,19.02,278.14,1799.23,2.5,4.15,6.65,30.27,7.66,834.42,191.5,1899.23,875.4891675,3800.6391675,4180.703084250001
285.29,17.06,4,19.26,246.0,1215.61,3.17,65.93,21.1,59.74,4.04,738.0,101.0,1615.61,321.7595716666667,2776.369571666666,3054.006528833333
582.78,13.22,4,23.09,264.18,1455.73,4.51,147.09,28.12,65.46,14.9,792.54,372.5,1855.73,2424.121975,5444.8919750000005,5989.381172500001
332.02,33.11,4,18.31,301.27,1850.47,3.72,131.35,12.29,69.86,20.82,903.81,520.5,2250.4700000000003,1929.7832449999999,5604.563245,6165.019569500001
554.62,16.09,4,23.89,327.05,662.82,4.1,11.63,13.64,31.97,2.45,981.1500000000001,61.25000000000001,1062.8200000000002,379.3369708333334,2484.5569708333337,2733.0126679166674
318.4,25.71,1,21.84,242.71,1955.85,1.88,15.65,26.29,64.12,0.58,728.13,14.499999999999998,2055.85,51.554266666666656,2850.0342666666666,3135.0376933333337
436.65,7.43,4,22.29,167.07,1810.06,4.54,114.49,20.28,58.21,12.85,501.21,321.25,2210.06,1566.39090625,4598.91090625,5058.801996875
508.5,19.21,5,19.7,257.6,1917.82,3.88,61.8,34.54,46.06,15.33,772.8000000000001,383.25,2417.8199999999997,2176.1893124999997,5750.0593125,6325.06524375
327.76,12.85,3,18.87,310.33,1180.31,1.58,94.59,33.72,31.81,20.87,930.99,521.75,1480.31,1909.5980433333334,4842.648043333334,5326.912847666667
535.7,29.0,2,20.34,232.4,1642.33,2.09,163.19,32.63,37.19,3.63,697.2,90.75,1842.33,542.8649875,3173.1449875,3490.4594862500003
444.15,21.65,5,24.36,228.28,766.2,1.32,162.64,30.82,66.67,9.17,684.84,229.25,1266.2,1137.00549375,3317.29549375,3649.025043125
200.35,34.81,1,19.05,274.19,1478.58,1.29,168.38,16.45,44.55,18.36,822.5699999999999,459.0,1578.58,1026.8939249999999,3887.0439249999995,4275.7483175
214.89,16.1,5,18.91,207.4,555.21,3.61,144.16,30.57,58.92,14.47,622.2,361.75,1055.21,868.05710875,2907.21710875,3197.938819625
279.18,18.83,2,20.03,341.22,634.35,2.84,55.94,25.6,55.15,6.77,1023.6600000000001,169.25,834.35,527.6385675,2554.8985675000004,2810.3884242500008
393.7,7.51,4,24.81,286.64,1148.07,4.63,25.74,28.83,62.48,21.32,859.92,533.0,1548.07,2343.2367833333333,5284.2267833333335,5812.649461666668
313.54,13.12,3,23.64,308.11,533.15,1.69,14.93,15.62,63.82,2.5,924.33,62.5,833.15,218.82479166666667,2038.8047916666667,2242.6852708333336
308.57,22.67,3,19.18,232.23,1187.35,1.3,5.44,34.93,39.35,12.26,696.6899999999999,306.5,1487.35,1056.1065391666666,3546.6465391666666,3901.3111930833334
329.94,6.95,2,23.35,227.37,635.78,3.62,100.22,7.56,51.63,0.61,682.11,15.25,835.78,56.186032499999996,1589.3260324999999,1748.25863575
273.12,17.82,3,18.39,290.84,1257.82,2.21,57.71,18.09,66.37,0.27,872.52,6.75,1557.82,20.58642,2457.6764200000002,2703.4440620000005
339.27,17.28,2,20.0,198.42,1477.73,2.78,93.36,31.25,61.58,13.97,595.26,349.25,1677.73,1323.13886375,3945.3788637499997,4339.916750125
408.86,33.38,3,22.33,283.94,1449.99,2.28,172.67,16.94,66.74,16.44,851.8199999999999,411.00000000000006,1749.99,1876.4629700000003,4889.27297,5378.200267
245.29,18.67,1,18.48,260.88,1392.27,3.91,30.31,29.58,32.32,10.91,782.64,272.75,1492.27,747.0817970833332,3294.741797083333,3624.2159767916664
457.31,17.99,1,24.36,265.78,1217.51,1.63,129.67,19.35,52.91,1.36,797.3399999999999,34.0,1317.51,173.62536333333335,2322.4753633333335,2554.722899666667
345.81,20.0,4,24.18,231.16,1552.16,3.65,118.26,34.64,49.09,14.64,693.48,366.0,1952.16,1413.32547,4424.96547,4867.462017000001
542.51,27.61,1,18.58,264.3,620.38,2.45,58.37,27.39,32.35,0.22,792.9000000000001,5.5,720.38,33.31915583333334,1552.0991558333335,1707.309071416667
366.61,29.49,2,21.4,203.93,731.89,2.66,132.85,23.14,61.17,6.35,611.79,158.75,931.89,649.8926020833333,2352.322602083333,2587.5548622916667
466.92,31.6,5,20.49,262.2,1555.22,4.87,40.61,12.76,64.36,18.84,786.5999999999999,471.0,2055.2200000000003,2455.76574,5768.58574,6345.444314000001
440.06,34.43,5,21.77,228.49,809.49,4.37,179.07,17.52,37.42,16.91,685.47,422.75,1309.49,2077.394909166667,4495.104909166666,4944.615400083333
257.36,22.45,3,24.71,260.31,1943.98,4.37,126.59,12.32,36.82,10.13,780.9300000000001,253.25000000000003,2243.98,727.8033566666667,4005.9633566666666,4406.559692333333
554.36,29.45,2,23.83,197.05,1011.42,2.24,92.04,8.94,35.68,20.51,591.1500000000001,512.75,1211.42,3174.103671666667,5489.423671666667,6038.366038833335
353.96,12.81,2,19.83,205.89,1957.22,3.06,161.68,13.26,42.93,0.45,617.67,11.25,2157.2200000000003,44.466224999999994,2830.6062250000004,3113.6668475000006
453.6,22.13,1,19.16,245.14,584.18,2.14,32.01,22.48,37.3,0.35,735.42,8.75,684.18,44.320499999999996,1472.6705,1619.93755
203.41,25.28,1,22.9,175.19,808.25,4.54,159.98,23.39,68.54,1.89,525.5699999999999,47.25,908.25,107.32420124999999,1588.39420125,1747.233621375
577.39,13.9,4,21.85,214.59,703.68,1.55,6.49,28.49,47.91,14.59,643.77,364.75,1103.6799999999998,2351.7335279166664,4463.933527916666,4910.326880708333
576.6,16.64,1,22.49,258.93,1455.34,2.75,138.07,17.04,55.72,0.4,776.79,10.0,1555.34,64.387,2406.5170000000003,2647.1687000000006
369.99,26.88,2,22.05,242.95,566.61,3.62,77.21,13.01,33.48,13.87,728.8499999999999,346.75,766.61,1432.61669625,3274.82669625,3602.3093658750004
